Date,Time,Data,MMSI,Type,Message,NMEA,Slot,Slots
Tue Jul 22 2025,21:01:15,487a12535c000032b1a7e75d4d6fd46ff9c5ce0006,512005335,Standard Class B equipment position report,"Lat: -17.7709° Lon: 177.188° Speed: 0 knts Course: 339.8°","!AIVDM,1,1,,,B7`BDmh003:iavMMCFwDKwW5kP06,0*53
",562,1
Tue Jul 22 2025,21:01:21,6077f05e204d5405482820820820820820820820,503060360,Static data report,"Name: SUPERB","!AIVDM,1,1,,,H7OhGR1=E0E8:22222222222220,2*14
",812,1
Tue Jul 22 2025,21:01:23,607a128ba808c54580f0c504e4c0000000000000,512008938,Static data report,"Name: BLUE OCEANS","!AIVDM,1,1,,,H7`BRrP8iDF0t<D4q<000000000,2*6e
",870,1
Tue Jul 22 2025,21:01:23,607a128ba925593400526e9a357d34c30068005000,512008938,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSP@T&: Callsign: ZMW4400","!AIVDM,1,1,,,H7`BRrTUFC@0DVrJ=Gllhh1`0500,0*6a
",874,1
Tue Jul 22 2025,21:01:24,6077f05e212404d0c00000135501520a00500811bc,503060360,Static data report,"Type: Vessel - Sailing Vendor ID: AMC Callsign: SUPERB","!AIVDM,1,1,,,H7OhGR4T1=30000CE@5B2P1@216t,0*16
",914,1
Tue Jul 22 2025,21:01:35,047bbd22303e40032b07e9f5d529f32e1346018526,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 81.4° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0v@0<c1vWmmBWk;Q=60HDV,0*15
",1319,1
Tue Jul 22 2025,21:01:53,0c7bbd22303e00032b07eaf5d52a432e12ec007613,518998156,Position report (Interrogated),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 81.4° Status: Under way using engine","!AIVDM,1,1,,,37fu8S0v00<c1vcmmBa3;Q;d07HC,0*0f
",2019,1
Tue Jul 22 2025,21:01:59,6077f7bc884c13148132012c54a0249820820820,503181090,Static data report,"Name: SALT SHAKER II","!AIVDM,1,1,,,H7Oog8Q<4iB1<P4dE:0TV222220,2*55
",2236,1
Tue Jul 22 2025,21:02:03,6077f7bc892404d0c0000038db3d71d200501450bc,503181090,Static data report,"Type: Vessel - Sailing Vendor ID: AMC Callsign: 863514","!AIVDM,1,1,,,H7Oog8TT1=30000pnkmilP1@552t,0*22
",128,1
Tue Jul 22 2025,21:02:09,48781a2480000132b117675d55d1e10ff921c9496a,503744800,Standard Class B equipment position report,"Lat: -17.7673° Lon: 177.181° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B7PJ98000C:i5nMMEM7Q3wTQjDUb,0*44
",369,1
Tue Jul 22 2025,21:02:25,6057d67e80641341c40000000000000000000000,368418720,Static data report,"Name: YAMA1","!AIVDM,1,1,,,H5OFO`1T4l74000000000000000,2*30
",969,1
Tue Jul 22 2025,21:02:36,6057d67e81244d25057e2bd7111cf6d37048103100,368418720,Static data report,"Type: Vessel - Sailing Vendor ID: SRTE_"/ Callsign: WDQ3647","!AIVDM,1,1,,,H5OFO`4TCBD5ORgG4Aknlo184340,0*68
",1381,1
Tue Jul 22 2025,21:02:39,6077f04ed04cc2504054998076504d9000000000,503059380,Static data report,"Name: SLIPPERY GYPSY","!AIVDM,1,1,,,H7OhCe1<hU10E9V0MU1=T000000,2*70
",1464,1
Tue Jul 22 2025,21:02:40,6077f7c138201410640000000000000000000000,503181390,Static data report,"Name: HAPPY","!AIVDM,1,1,,,H7OohCPP511T000000000000000,2*40
",1500,1
Tue Jul 22 2025,21:02:41,487a124738000232b1586f5d4737651ffd25ce0006,512004558,Standard Class B equipment position report,"Lat: -17.7736° Lon: 177.184° Speed: 0.2 knts Course: 161.7°","!AIVDM,1,1,,,B7`BAkP00S:iF6uMAkMU7wlUkP06,0*74
",1557,1
Tue Jul 22 2025,21:02:48,483750e1d8000132b184075d47d0e10ffde1c94eea,232011894,Standard Class B equipment position report,"Lat: -17.7733° Lon: 177.186° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B3M@pMP00C:iQ0MMAu3Q3woQjDsb,0*14
",1809,1
Tue Jul 22 2025,21:02:49,607a12535c34f3ce1894c8000000000000000000,512005335,Static data report,"Name: MOONFISH","!AIVDM,1,1,,,H7`BDmhlttpHU<P000000000000,2*14
",1850,1
Tue Jul 22 2025,21:02:50,6077f7c139243960c4f34702515c354400381c4100,503181390,Static data report,"Type: Vessel - Sailing Vendor ID: NVCD<4\ Callsign: BTU05Q","!AIVDM,1,1,,,H7OohCTT>F34tlL2DEhmA00p7440,0*38
",1882,1
Tue Jul 22 2025,21:02:50,6077f04ed1243960c6f98ed31f8c40000000000000,503059380,Static data report,"Type: Vessel - Sailing Vendor ID: NVCF>X; Callsign: SG81","!AIVDM,1,1,,,H7OhCe4T>F36vHsC7pi000000000,0*14
",1909,1
Tue Jul 22 2025,21:03:00,607a12535d254d2505387b1a347cf2c33000000000,512005335,Static data report,"Type: Vessel - Pleasure craft Vendor ID: SRTENG, Callsign: ZMG3203","!AIVDM,1,1,,,H7`BDmlUCBD5>7dJ=7kjhk000000,0*75
",1,1
Tue Jul 22 2025,21:03:23,4877f7c1380001b2b1245f5d4339820ffac5de0006,503181390,Standard Class B equipment position report,"Lat: -17.7753° Lon: 177.181° Speed: 0.1 knts Course: 208°","!AIVDM,1,1,,,B7OohCP00K:i95uM@kV23wc5oP06,0*01
",865,1
Tue Jul 22 2025,21:03:36,487a127a4c000132b129475d44e7dd9ffc874e0006,512007827,Standard Class B equipment position report,"Lat: -17.7745° Lon: 177.182° Speed: 0.1 knts Course: 354.5°","!AIVDM,1,1,,,B7`BNTh00C:i:DMMA>OMWwj7CP06,0*39
",1358,1
Tue Jul 22 2025,21:03:54,607a12a4dc4014d340f494820820820820820820,512010551,Static data report,"Name: PASSPORT","!AIVDM,1,1,,,H7`Ba=i05==0u9B222222222220,2*34
",2035,1
Tue Jul 22 2025,21:03:55,607a12a4dd2504d0c000001a350e70d3400000003c,512010551,Static data report,"Type: Vessel - Pleasure craft Vendor ID: AMC Callsign: ZMP9044","!AIVDM,1,1,,,H7`Ba=lU1=30000J=@qhll00000t,0*0a
",2096,1
Tue Jul 22 2025,21:03:57,603c850ac04cf3874d4152000000000000000000,253838000,Static data report,"Name: SONGSTER","!AIVDM,1,1,,,H3j52d1<tpM=@E8000000000000,2*53
",2148,1
Tue Jul 22 2025,21:04:01,483c850ac00001b2b19d7f5d49dea60ff825de0006,253838000,Standard Class B equipment position report,"Lat: -17.7724° Lon: 177.188° Speed: 0.1 knts Course: 265.6°","!AIVDM,1,1,,,B3j52d000K:iWGuMBMrV3wPUoP06,0*4c
",64,1
Tue Jul 22 2025,21:04:08,603c850ac1254d40c636d88c615200000038142080,253838000,Static data report,"Type: Vessel - Pleasure craft Vendor ID: STCFM-" Callsign: LXUH","!AIVDM,1,1,,,H3j52d4UCD36=eR<HE80000p5220,0*00
",299,1
Tue Jul 22 2025,21:04:30,484052fae0000132b134475d45fbe10ffbc1c953ca,269795000,Standard Class B equipment position report,"Lat: -17.7741° Lon: 177.182° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B41Bvf000C:i=4MMAOgQ3wg1jE?:,0*5b
",1146,1
Tue Jul 22 2025,21:04:34,4850ae1eec0001b2b1aa6f5d4b8ee10ffc21d94f5a,338397115,Standard Class B equipment position report,"Lat: -17.7717° Lon: 177.188° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B52f7fh00K:ibVuMBpsQ3whQnDuJ,0*11
",1278,1
Tue Jul 22 2025,21:04:38,483e456af80000b2b158c75d48940b98aca1c93cca,261184190,Standard Class B equipment position report,"Lat: -17.773° Lon: 177.184° Speed: 0 knts Course: 18.5°","!AIVDM,1,1,,,B3q5JgP00;:iF<MMB9@;V:jQjCk:,0*12
",1426,1
Tue Jul 22 2025,21:04:38,487a12a4dc0001b2b192df5d4ab0e10ff8c5de0006,512010551,Standard Class B equipment position report,"Lat: -17.7721° Lon: 177.187° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B7`Ba=h00K:iTeuMBc3Q3wS5oP06,0*4d
",1435,1
Tue Jul 22 2025,21:05:02,147bbd39aa025718bc5d55d76cf850816008505350000000000000000025090586185e177860d04c3cc3c000000000000000000000,518999658,Ship static and voyage related data,"IMO: 9815599 Callsign: E5U5638 Name: THE BEAST Type: Vessel - Pleasure craft Destination: MALOLO","!AIVDM,2,1,1,,57fu>J`2EiRtGEGGK?Q@PF08D5=@00000000000U2@F665pGN63@C3k3h0000,0*05
!AIVDM,2,2,1,,0000000000,2*54
",75,2
Tue Jul 22 2025,21:05:08,4877f05e200000b2b1908f5d4d5ee10ff905de0006,503060360,Standard Class B equipment position report,"Lat: -17.7709° Lon: 177.187° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7OhGR000;:iT8uMCEsQ3wT5oP06,0*14
",313,1
Tue Jul 22 2025,21:05:15,047bbd22303f80032b07ec75d5291b740f9e008238,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wP0<c1vimmBTKM0vN088p,0*17
",569,1
Tue Jul 22 2025,21:05:16,487a128ba8000032b1be475d4f36132ff9e54e0006,512008938,Standard Class B equipment position report,"Lat: -17.7701° Lon: 177.189° Speed: 0 knts Course: 30.6°","!AIVDM,1,1,,,B7`BRrP003:igTMMCkHC;wWUCP06,0*6b
",599,1
Tue Jul 22 2025,21:05:38,604052fae05013413873e0c80000000000000000,269795000,Static data report,"Name: TAMANGO 2","!AIVDM,1,1,,,H41Bvf1@4l4pLv3800000000000,2*16
",1441,1
Tue Jul 22 2025,21:05:43,607a127a4c2092810cb152000000000000000000,512007827,Static data report,"Name: HIJACKER","!AIVDM,1,1,,,H7`BNThPT`4<dE8000000000000,2*3f
",1638,1
Tue Jul 22 2025,21:05:44,607a127a4d255934043bde1a358cf5d34000000000,512007827,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSPDN=8 Callsign: ZMX3544","!AIVDM,1,1,,,H7`BNTlUFC@4>upJ=Hkmll000000,0*6a
",1655,1
Tue Jul 22 2025,21:05:56,4857d67e800001b2b1800f5d4b455cdfff05de0006,368418720,Standard Class B equipment position report,"Lat: -17.7718° Lon: 177.186° Speed: 0.1 knts Course: 148.5°","!AIVDM,1,1,,,B5OFO`000K:iP0uMBlELowt5oP06,0*01
",2115,1
Tue Jul 22 2025,21:05:58,483753bd0c000032b107a75d41d86b28b741c9533a,232058691,Standard Class B equipment position report,"Lat: -17.7759° Lon: 177.18° Speed: 0 knts Course: 171.4°","!AIVDM,1,1,,,B3MCg@h003:i1rMM@MQc:;M1jE<r,0*57
",2189,1
Tue Jul 22 2025,21:06:01,0c7bbd39a84000132b0b6ef5d52977a11874014bda,518999658,Position report (Interrogated),"Lat: -17.7687° Lon: 177.175° Speed: 0.1 knts Course: 195.3° Status: At anchor","!AIVDM,1,1,,,37fu>JQ001<c2nsmmBUo`AQl0DgJ,0*29
",52,1
